,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
61,Egg masala,"['3 boiled eggs', '2 tbsp oil', '1¼ cup onions (chopped (about 2 large))', '1½ tsp ginger garlic paste (or fine chopped)', '¾ cup tomatoes (ripe, chopped (about 2 large))', '1 to 2 green chili ( slit or chopped)', '½ to ¾ tsp red chili powder (or paprika)', '¾ to 1 tsp garam masala (or kitchen king masala)', '1/8 tsp turmeric (or haldi)', '½ tsp Salt', '½ tsp kasuri methi ((optional))', '2 tbsp mint or pudina leaves (or coriander leaves or both)', '3 tbsp curd or yogurt (or coconut or 12 cashew nuts)', '1 bay leaf ( or 1 sprig curry leaves)', '½ tsp cumin (or jeera)', '3 cloves (or laung (optional))', '2 cardamoms (or elaichi (optional))', '1 inch cinnamon (or dalchini (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/egg-masala-gravy-recipe.jpg,242 kcal,16 g,8 g,16 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
62,Egg Butter Masala,"['3 to 4 hard boiled eggs', '2 tbsp butter', '¾ cup onions (, cubed )', '1 cup tomatoes (, ripe , deseeded)', '10 cashew nuts', 'salt ( as needed)', '¾ tsp red chili powder', 'turmeric ( as needed)', '2 cloves', '2 cardamoms ( / elaichi)', '1 stick cinnamon (small)', '½ to ¾ tsp garam masala', '½ tsp coriander powder ( (optional))', '¼ tsp kasuri methi', 'ginger juilennes ( or ginger garlic paste)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/12/egg-butter-masala-recipe1.jpg,190 kcal,12 g,8 g,12 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
63,Egg toast,"['2 slices bread ((prefer brown bread))', '1 egg', 'salt ( to taste)', '1 small onion (or 2 to 3 shallots - chopped finely)', '1 green chilies (chopped or pepper as needed)', '1 small tomato ( firm & ripe - chopped)', 'pinch turmeric ((optional))', '1 tbsp coriander leaves (or any fresh herbs (chopped))', '2 tsps oil (or butter)', 'red chili powder ((optional for sprinkling))', '1 slice cheese ((optional) (mozzarella or any other))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/03/egg-toast-recipe.jpg,346 kcal,42 g,13 g,14 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
64,Spinach omelette,"['2 to 3 eggs', '1 cup spinach (fine chopped)', '¼ cup coriander leaves ((cilantro) or any other few fresh herbs)', '¼ teaspoon salt ((adjust to taste))', '1 green chili ((optional, deseeded & chopped))', '¼ teaspoon ginger ((optional, minced or grated))', '⅛ teaspoon turmeric ((optional))', '1 tablespoon butter (or oil or ghee)', '¼ teaspoon Oregano (or any Italian herbs (optional))', '⅛ teaspoon black pepper (crushed)', '2 tbsp cheese ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/05/spinach-omelette-recipe.jpg,540 kcal,37 g,33 g,33 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
65,Cheese Omelette Recipe,"['2 eggs', '¼ cup onions & bell peppers (heaped, (use whatever you like))', 'Salt ( little ( cheese is salted so use little))', 'coriander leaves (few, chopped)', '1 ¼ tsp oil', 'Cheese ( as desired (cheddar or mozzarella) (¼ cup goes well))', '2 pinches red chilli powder', '1 pinch turmeric', '2 pinches garam masala ( or any spice powder or Italian herbs)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/06/cheese-omelette-mozarella-omelette.jpg,188 kcal,2 g,11 g,14 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
66,Egg fried rice,"['3 cups cooked rice ((or 1 cup uncooked rice))', '1 to 1½ tablespoon organic soya sauce ((adjust to taste) (or tamari))', '1½ teaspoon rice vinegar ((optional, adjust to taste))', '1 tablespoon chopped garlic ((2 cloves))', '¼ teaspoon crushed black pepper', '¼ teaspoon salt ((Or as required))', '2 tablespoons oil ((Peanut or any other))', '3 to 4 stalks spring onions (chopped, (green and whites separated))', '3 eggs (or 2 large )', '1 to 1½ tablespoons schezwan sauce (or 1 teaspoon any hot sauce (optional))', '½ cup carrot ((chopped, 1 small carrot))', '½ cup bell peppers ((julienned or diced))', '½ cup cabbage (shredded (or peas or sweet corn))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/07/egg-fried-rice-recipe.jpg,594 kcal,81 g,18 g,21 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
67,Egg bhurji recipe | How to make egg bhurji | anda bhurji,"['2 to 3 eggs ((2 large or 3 medium))', '¼ teaspoon salt ((more to adjust))', '2 tablespoons oil', '½ teaspoon cumin seeds ((jeera))', '½ to ¾ cup onion (finely chopped)', '1 green chili ( slit or chopped)', '¾ to 1 teaspoon ginger garlic paste ((or ½ inch ginger & 2 garlic cloves minced finely))', '¾ to 1 teaspoon garam masala ( or pav bhaji masala (adjust to taste))', '½ to ¾ teaspoon red chili powder ((adjust to taste))', '⅛ teaspoon turmeric ((haldi))', '2 tablespoons coriander leaves (or 1 sprig curry leaves or 8 mint leaves)', '1 small tomato (chopped finely (optional))', '¼ cup bell pepper ((capsicum) (optional, can use upto ¾ cup))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/07/egg-bhurji.jpg,251 kcal,14 g,8 g,19 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
68,Egg Fried Noodles Recipe,"['2 cakes noodles ( (serving 2))', '3 to 4 eggs', '2 tablespoons peanut oil ((or any cooking oil))', '1 to 1½ tablespoon garlic cloves (chopped finely, about 2 to 3 large)', '2 to 3 green chilies ( slit (optional))', '½ teaspoon black pepper ( or white pepper crushed)', ""1 teaspoon rice vinegar ((skip if you don't have))"", '1 tablespoon soya sauce ((adjust to taste))', '1 tablespoon hot red chilli sauce ((or any hot sauce, optional))', '1 onion ( or 2 sprigs of spring onions chopped)', '½ cup bell peppers ( chopped)', '1 carrot (julienne)', '4 to 6 French beans ((green beans, optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/12/egg-noodles-1.jpg,305 kcal,20 g,11 g,21 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
69,South Indian egg curry,"['4 eggs ( boiled)', '2 tbsps oil', '½ to ¾ tsp cumin (or jeera)', '1 to 2 sprigs curry leaves (or kadi patta or mint or pudina)', '1 cup onions (finely chopped )', '1 green chili ( chopped)', '1 ¼ tsp ginger garlic paste', '2 tomatoes (finely chopped or pureed)', '8 cashews (or 4 tbsps of coconut (optional))', '1/8 tsp turmeric (or haldi)', '¾ tsp red chili powder (or lal mirch powder)', '¾ to 1 tsp garam masala powder', '1 tsp coriander powder (or daniya powder)', 'Salt as needed ((I used more than ½ tsp))', '¾ to 1 cup Water (or as needed)', '3 tbsp Coriander leaves (or cilantro chopped)', '3 tbsp coconut milk ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/11/egg-curry-recipe.jpg,189 kcal,6 g,7 g,15 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
70,Egg paratha recipe | Anda paratha recipe | How to make egg paratha,"['½ cup wheat flour (or atta)', 'warm water as needed', '1 tsp oil', '2 eggs', '1 small onion (chopped finely)', '1 green chili (chopped (skip for kids))', '1 pinch pepper powder', '1 pinch turmeric', 'salt to taste', '1 tbsp coriander leaves (chopped)', '2 to 3 tbsp capsicum (finely chopped or grated carrot)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/05/egg-paratha.jpg,222 kcal,30 g,9 g,6 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
71,Egg Bonda,"['4 to 5 boiled eggs', '½ cup besan (or gram flour)', '2 tbsp rice flour (or corn flour)', '1/8 tsp ajwain/ vaamu/ caram seeds', '¼ tsp red chili powder (use as needed)', 'salt as needed', 'little turmeric', '½ tsp meat masala (or garam masala (optional))', 'water as needed', 'oil for deep frying', '1 medium onion', '1 green chilli', '1 tsp ginger garlic paste']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/09/egg-bonda.jpg,301 kcal,18 g,10 g,20 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
72,Bread Omelette Sandwich,"['2 to 3 slices bread (brown )', '2 eggs', '1 tablespoon oil', 'salt ( as needed)', '⅛ teaspoon turmeric', '⅛ teaspoon crushed black pepper ( crushed as desired (optional))', '⅙ teaspoon sandwich masala ( or chaat masala (optional))', '2 tablespoons onions (chopped )', '1 tablespoon capsicum (chopped)', '1 green chili (chopped)', '1 tablespoon coriander leaves ( fine chopped)', '1 tsp butter', '1 to 2 slices cheese (or grated cheese as desired)', '1 to 2 tsps Tomato ketchup ( or sandwich chutney or any other chutney)', '¼ teaspoon Italiann herbs']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/04/bread-omelette.jpg,333 kcal,34 g,11 g,16 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
73,Aloo egg curry,"['4 eggs ((or anda))', '1 to 1 ½ tbsp. oil', '½ tsp cumin ((or jeera))', '2 to 3 green cardamoms ((elaichi) (optional))', '1 ½ cup onions ((3 medium onions))', '¾ cup tomatoes ((1 large))', '1 ½ tsp ginger garlic paste', '1/8 tsp turmeric', 'salt ( as needed)', '1 tsp garam masala', '½ to ¾ tsp red chili powder', '3 to 4 potatoes ((or medium size aloo))', '2 tbsps coriander leaves', '½ tsp coriander powder (or garam masala)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/07/aloo-egg-curry.jpg,108 kcal,10 g,7 g,4 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
74,Chettinad egg curry,"['4 boiled eggs', '1 onion ( large , finely chopped or paste)', '¾ cup tomatoes (cubed , or ½ cup puree (2 No medium))', '1 sprig curry leaves', '1 tsp ginger garlic paste', 'Salt ( as needed)', '2 to 3 tbsp oil ((divided - 1+ 2))', '¼ tsp mustard seeds', 'coriander leaves (few )', '1.5 tbsp poppy seeds ( or 8 cashews)', '¼ cup coconut ( chopped or grated)', '2 tsp coriander seeds (/ dhaniya)', '¾ tsp fennel seeds ( / saunf)', '½ tsp cumin ( / jeera)', '¼ tsp pepper ( (optional))', '3 to 5 red chilies ( (less spicy))', '2 green cardamoms (/ elaichi)', '3 cloves', '1 inch cinnamon stick']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/02/chettinad-egg-curry.jpg,223 kcal,12 g,9 g,16 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
75,Oats egg omelette,"['2 eggs', '¼ cup oats (/oatmeal powdered)', '3 to 4 tbsp milk ( ( can use vegan milk))', 'salt ( as needed)', '1 pinch turmeric ((optional))', 'oregano ( or any spice powder or dried herbs)', '1/8 tsp pepper powder', 'oil ( or butter as needed)', '2 tbsp onions', '2 tbsp grated carrot', '2 tbsp capsicum', '2 tbsp tomato ( deseeded)', '2 green chilies ( chopped)', 'celery ( or coriander leaves few)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/06/oats-omelet-recipes.jpg,143 kcal,14 g,8 g,5 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
76,Chutney Egg Sandwich Recipe | Easy Egg Sandwich Recipes,"['3 to 5 eggs (hard boiled )', '6 to 8 slices bread', 'unsalted butter ( as needed (optional))', '1/2 cup coriander leaves ( / cilantro)', '12 to 15 mint leaves ( / pudina)', '1 garlic clove ( / lahsun (optional))', '1/4 inch ginger (/ adrak)', '1/2 tsp cumin (/ jeera)', 'lemon juice ( as needed)', '1 1/2 tbsp coconut (fresh or frozen grated )', '1 green chili ( slit (for kids add a tiny piece or skip it))', 'bell peppers ( thinly sliced (optional))', 'onion ( rings, few, as needed)', 'carrots (grated , as needed)', 'coriander ( as needed)', 'lettuce ( (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/06/chutney-egg-sandwich-recipe.jpg,342 kcal,51 g,20 g,8 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
77,Kadai Egg (Anda Karahi),"['4 to 5 boiled eggs', '1 cup capsicum (cubed )', '¾ to 1 cup onions (cubed (layers separated))', '2 tbsps coriander seeds', '2 to 3 red chilies ( (less spicy variety, can reduce to 1 to 2))', '2 green cardamoms', '¾ cup onions ( cubed (1 large))', '1 to 1 ¼ cup tomatoes ( deseeded chopped (3 medium))', '1 ¼ tsp ginger garlic paste', '10 cashew nuts ((or 3 tablespoons cream))', '½ tsp garam masala', '½ to ¾ tsp red chili powder ( (used for color, you can skip))', 'salt ( as needed)', '1 pinch kasuri methi ( / dried fenugreek leaves, crushed)', 'ginger juliennes (Few , for garnish)', 'coriander leaves (Few , for garnish)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/kadai-egg-masala-recipe.jpg,172 kcal,17 g,9 g,7 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
78,Egg Bhurji Sandwich Recipe | How to Make Egg Sandwich,"['2 to 3 eggs', '4 slices bread ( (edges trimmed))', '1 tbsp oil', '1/4 tsp cumin', '1/2 tsp grated ginger', '1/8 tsp red chilli powder ( (or as needed))', '1 green chili ( chopped)', '1 pinch garam masala ( or pepper powder)', '1 pinch turmeric', 'salt ( as needed)', 'lemon juice ( if desired (optional))', 'onion (, Few slices)', 'carrots (, grated or beets (as needed))', 'cabbage ( or lettuce (as needed))', 'coriander ( or mint leaves (few))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/01/scrambled-egg-sandwich-recipe-.jpg,285 kcal,29 g,11 g,13 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
79,Hyderabadi egg dum biryani recipe,"['3 green cardamoms (or Elaichi)', '½ tsp shahi jeera', '1½ cups basmati rice ( or long grain)', '4 to 5 hard boiled eggs', '2 tbsp oil ( (suggested 3 tbsp.))', '3/4 cup onion (thinly sliced , layers separated (1 medium))', '1 bay leaf', '1 star anise', '¼ to ½ tsp shahi jeera', '1 black cardamom ( (optional))', '4 green cardamom', '2 inch cinnamon stick', '4 to 6 cloves', '1 strand mace', '1 tbsp ginger garlic paste', '1 green chili ( slit)', '1 tsp biryani masala powder', '3/4 tsp red chili powder', 'salt ( as needed)', '3/4 cup yogurt (plus 1 tbsp / curd)', '1 handful mint leaves ( / pudina and coriander leaves)', '3 tbsp milk', '1 pinch saffron', '1 tsp kewra water ( (optional))', '1/4 tsp red chili powder', '1 pinch biryani masala', 'salt (very little )']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/05/hyderabadi-egg-biryani-recipe.jpg,522 kcal,88 g,10 g,13 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
80,Egg dosa,"['2 eggs', '1 cup dosa batter', '1 onion (medium , thinly sliced or chopped)', '2 green chilies ( chopped)', 'coriander leaves (Few )', 'carrot (few , gratings (optional))', 'Salt ( as needed)', '2 tsps oil', '1 to 2 tbsps sauce ( or any thick curry (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/04/egg-dosa-recipe-1.jpg,465 kcal,59 g,30 g,11 g,Main Dish,South Indian,Breakfast,Non-Vegetarian
81,Boiled Egg Fry,"['2 Boiled eggs', '1 onion ((large or 2 medium))', '1 tomato ((large to medium))', '1 green chilies ( slit)', '½ teaspoon cumin seeds', '1½ to 2 tablespoons Oil ( or ghee)', '1 garlic clove (large , minced)', '1 teaspoon ginger garlic paste ((or ¼ inch ginger, grated or 2 to 3 cloves of garlic, crushed))', '¼ to ⅓ teaspoon Salt ((adjust to taste))', '¼ teaspoon Red chili powder', '½ to 1 teaspoon garam masala (or coriander powder)', '⅛ teaspoon pepper powder ( (optional))', '⅛ teaspoon turmeric ((optional))', '½ capsicum (thinly sliced )', '1 sprig curry leaves']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/boiled-egg-fry-recipe.jpg,459 kcal,25 g,16 g,33 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
82,n/a,[],https://www.indianhealthyrecipes.com/wp-content/uploads/2016/08/egg-curry-recipes.jpg,NA,NA,NA,NA,Curries,Indian,Lunch/Dinner,Non-Vegetarian
83,Egg Keema,"['4 boiled eggs', '2 tbsp oil', '1 bay leaf', '2 green cardamoms', '2 cloves', '1 cinnamon stick', '1 bay leaf', '½ tsp cumin', '¾ cup onions (finely chopped )', '1 green chili ( slit)', '½ cup tomatoes (chopped )', 'salt ( as needed)', '1 tsp ginger garlic paste', '½ tsp red chili powder ( (adjust))', '¾ to 1 tsp meat masala ( or garam masala)', '½ tsp garam masala', '½ tsp coriander powder', '½ cup green peas ( or ¼ cup cashews (optional))', '1 handful mint (/ pudina coriander leaves)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/08/egg-kheema-recipe.jpg,113 kcal,10 g,2 g,7 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
84,Egg Kurma,"['4 eggs (, boiled )', '1 to 1 ½ tbsp oil', '¾ cup onions (, finely chopped , (2 medium))', '1 green chili (, Slit)', '1 tsp ginger garlic paste', '1¼ cup tomatoes (, roughly chopped )', 'salt ( as needed)', '1 pinch turmeric', '½ tsp red chili powder', '1 tsp garam masala', '½ tsp coriander powder ( (optional))', '½ tsp roasted fennel seeds powder (or saunf powder)', '2 tbsps mint leaves (or pudina finely chopped)', '1 tbsp coriander leaves (or cilantro finely chopped)', '1 bay leaf (, small )', '3 cloves', '1 inch cinnamon piece (or dalchini)', '2 green cardamom', '1 strand mace (, thin)', '1 star anise (, small )', '½ tsp shahi jeera ( or jeera / cumin)', '3 tbsp coconut (, chopped coconut pieces or grated )', '2 tbsp poppy seeds ( or 8 cashew nuts)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/07/egg-kurma-recipe.jpg,140 kcal,10 g,7 g,7 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
85,Drumstick Curry (Drumstick Vegetable Recipe),"['2 to 3 drumsticks (, cut to finger length )', '2 onions (, finely chopped )', '2 tomatoes (, finely chopped )', '1 green chili', '1 sprig curry leaves', '1 pinch mustard', '½ teaspoon cumin', '2 garlic cloves (crushed, (optional, gives a different flavor))', '1 teaspoon red chili powder', '¼ teaspoon turmeric', '¾ teaspoon salt ( to taste)', '1 teaspoon coriander powder ((optional))', '2 to 3 tbsps oil', '1 cup water ((adjust as needed))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/12/drumstick-curry-recipe.jpg,131 kcal,11 g,1 g,10 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
86,Egg mayo sandwich,"['4 slices Bread', '1 tablespoon butter ((optional, mayo is high in fats, so you can skip))', '3 Boiled eggs', '3 to 4 tablespoon mayonnaise ((or greek yogurt or cream cheese))', '¾ to 1 tablespoon mustard (or ⅛ tsp ground mustard (optional))', '¼ teaspoon crushed black pepper ((ground pepper))', 'Salt ( as needed (mayo already has salt, so use very less))', '1 small onion (finely chopped)', '1 teaspoon Lemon juice ((mayo has lemon or vinegar, so use less) (optional))', '½ to ¾ teaspoon Red chill flakes ((adjust to taste))', '1 garlic clove (minced finely (optional))', '1 teaspoon dried herbs ( (oregano or mixed herbs))', '2 to 3 tablespoons parsley ( or coriander leaves chopped finely)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/01/egg-mayo-sandwich-recipe.jpg,485 kcal,34 g,16 g,32 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
87,Oatmeal with Egg,"['½ cup oatmeal ( (rolled oats))', '½ cup water', '1 ¼ cup milk ((divided ¾ + ½ cup))', '1 egg', '¼ teaspoon ground Ceylon cinnamon', '1 pinch nutmeg ( (optional))', '1 to 1 ½ tablespoons sugar (/ date syrup or any sweetener)', '2 tablespoons raisins', '½ cup oats ( (rolled oats))', '1 cup water', '¼ teaspoon black pepper (crushed)', 'Salt ( as needed)', '1 egg', '¼ cup carrots (and peas (optional))', 'Red chili flakes (as needed (optional))', '¼ teaspoon curry powder (or any seasoning (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/oatmeal-with-egg-recipe.jpg,410 kcal,48 g,19 g,16 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
88,Omelette recipe,"['2 eggs (or 2 egg whites and a yolk (chose to suit your diet requirements))', '1 tbsp onions (finely chopped)', '1 tbsp capsicums (finely chopped)', '1 tbsp tomato (optional) (finely chopped firm deseeded )', '1/8 tsp Salt (or as needed)', '1 Green chili (chopped)', '1 Pinch turmeric', '1 tbsp Oil (or butter)', '1 tbsp Coriander leaves (finely chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/08/egg-omelet-recipe.jpg,276 kcal,6 g,11 g,22 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
