Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
1283,veggie curry casserole, head cauliflower broken into florets  potatoes peeled and diced  garlic cloves salt and ground black pepper to taste   peas   milk   cold vegetable stock  tablespoons butter  tablespoons flour  slices Swiss cheese torn into pieces  tablespoon curry powder or more to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3675066jpg,101,398,133,109,Others,Meal,Vegetarian
1284,veggie frittata, tablespoon butter or margarine   sliced mushrooms   chopped green andor red peppers   chopped onion  eggs   water,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8079956jpg,164,24,99,126,Asian,Meal,Vegetarian
1285,veggie goulash, teaspoon olive oil  medium onion thinly sliced  small green bell pepper thinly sliced  ounces mycoprotein pieces eg Quornâ„¢  clove garlic chopped  teaspoon paprika   ounce can whole peeled tomatoes chopped juice reserved   red wine  teaspoon dried oregano  teaspoon tomato puree  teaspoon sugar salt and pepper to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F873723jpg,185,215,95,46,Asian,Meal,Vegetarian
1286,veggie lasagna,  ounce package lasagna noodles  eggs beaten   ounce container part-skim ricotta cheese   ounce cans condensed cream of mushroom soup    Cheddar cheese   grated Parmesan cheese   sour cream   ounce package herb and garlic soup mix   ounce package chopped frozen broccoli thawed   ounce package frozen sliced carrots   ounce package frozen corn kernels,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6443827jpg,234,488,266,27,Italian,Meal,Non-Vegetarian
1287,veggie nachos,  ounce bag round tortilla chips   tablespoons vegetable oil   chopped green bell pepper   chopped red bell pepper   chopped green onions   chopped tomato   frozen corn  pinch chili powder  pinch onion powder  pinch garlic salt  ounces nacho cheese or to taste  jalapeno peppers chopped,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5670466jpg,190,472,61,208,Asian,Meal,Vegetarian
1288,veggie pizza,  ounce packages refrigerated crescent rolls   sour cream   ounce package cream cheese softened   ounce package ranch seasoning mix  teaspoon dried dill weed  teaspoon garlic salt    chopped fresh broccoli   halved and thinly-sliced radishes  small onion finely chopped  red bell pepper chopped  carrot grated  stalk celery thinly sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4805115jpg,196,16,48,126,Italian,Meal,Vegetarian
1289,veggie pizzadillas,  inch flour tortillas  tablespoons olive oil divided or as needed  onion thinly sliced  poblano chile diced  red bell pepper diced  cloves garlic minced   ounce can black beans rinsed and drained   frozen corn thawed  teaspoon dried oregano salt to taste   mild enchilada sauce    Mexican cheese blend   sour cream   crumbled queso fresco   chopped fresh cilantro  dash hot pepper sauce,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2995262jpg,247,561,237,268,Italian,Meal,Vegetarian
1290,veggie quinoa,  vegetable broth   un quinoa  teaspoons olive oil  teaspoons minced garlic   broccoli florets   diced firm tofu   vegetable broth   sliced mushrooms   chopped fresh spinach,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2232139jpg,282,349,133,108,North Indian,Breakfast,Vegetarian
1291,veggie quinoa bake,  dry black beans   water   tri-colored quinoa  tablespoon vegetable oil  red onion diced  red bell pepper diced  cloves garlic minced  pinch cumin    frozen grilled corn such as Trader Joes   chopped fresh cilantro divided salt and ground black pepper to taste    Colby Jack cheese divided   spicy green salsa or more to taste  tablespoon tomato paste   hot water  scallions thinly sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5124403jpg,214,509,191,158,North Indian,Breakfast,Vegetarian
1292,veggie samosas, tablespoons vegetable oil   diced onion  teaspoons chopped garlic  teaspoons curry powder  teaspoon ground ginger  teaspoon ground cumin  teaspoon sea salt  teaspoon red pepper flakes  teaspoon ground coriander  teaspoon cayenne pepper  teaspoon celery seed  teaspoon dried tarragon  teaspoon ground cinnamon   diced potatoes   frozen mixed vegetables diced   vegetable broth   all-purpose flour  pinch salt  tablespoons vegetable oil   room-temperature water oil for frying,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F7543501jpg,137,185,27,59,North Indian,Meal,Vegetarian
1293,veggie sausage patties,  pinto beans   lentils  serving cooking spray  ounces fresh mushrooms finely chopped  onion finely chopped  red bell pepper finely chopped  egg  teaspoon dried sage  teaspoon dried rosemary  teaspoon dried basil  teaspoon dried marjoram  teaspoon salt  teaspoon garlic powder  teaspoon cayenne pepper   rolled oats    Cheddar cheese   sunflower kernels chopped,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4561333jpg,408,121,53,26,Asian,Meal,Vegetarian
1294,veggie stroganoff, tablespoons Spectrum Naturals Canola Oil divided  medium onion chopped  large clove garlic minced   ounce package sliced button or cremini mushrooms   gram package Yves Veggie Cuisine Beef Veggie Tenders  tablespoons all-purpose flour   Imagine Organic Vegetable Broth  teaspoon Dijon mustard  teaspoon ground thyme  teaspoon seasoning salt   The Greek Godsâ„¢ Traditional Plain Yogurt or sour cream  tablespoon chopped fresh parsley   ounce package Egg or egg-free noodles  according to package directions,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F7298411jpg,257,528,238,175,Asian,Meal,Vegetarian
1295,veggie tacos, tablespoon olive oil   pounds cremini mushrooms coarsely chopped  red bell pepper diced   ounce can pinto beans rinsed and drained   ounce packet taco seasoning mix  green onions sliced thinly   water   inch whole wheat tortillas,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5270522jpg,220,424,116,33,Mexican,Meal,Vegetarian
1296,velveting chicken breast chinese restaurant-style, egg white  tablespoon Chinese rice vinegar  tablespoon cornstarch  teaspoon kosher salt  pound skinless boneless chicken breast thinly sliced   water  tablespoon peanut oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F7505535jpg,156,19,229,57,Asian,Meal,Non-Vegetarian
1297,ven pongal recipe,  rice or any - millets oats quinoa   moong dal skinned split mung beans  to   water more if needed  teaspoon salt adjust to taste  to  tablespoons ghee  tbsp more for serving  cashew nuts or as needed optional  teaspoon cumin seeds jeera  teaspoon black pepper corn crushed lightly  inch ginger peeled grated or sliced or chopped  sprig curry leaves  teaspoon asafoetida hing  green chili slit optional skip if offering to god,https:wwwindianhealthyrecipescomwp-contentuploads202101pongal-ven-pongaljpg,322,47,11,10,North Indian,Meal,Vegetarian
1298,vietnamese sandwich, boneless pork loin chops cut  inch thick   inch French bread baguettes split lengthwise  teaspoons mayonnaise or to taste  ounce chile sauce with garlic   fresh lime juice  small red onion sliced into rings  medium cucumber peeled and sliced lengthwise  tablespoons chopped fresh cilantro salt and pepper to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2303778jpg,327,721,553,121,Others,Meal,Non-Vegetarian
1299,warm zucchini-basil salad, tablespoons extra-virgin olive oil or more to taste  zucchini thinly sliced  pinch salt and ground black pepper to taste  tablespoons finely chopped fresh basil or more to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8459824jpg,267,33,12,69,Others,Meal,Vegetarian
1300,watermelon gazpacho,  -inch-diced watermelon   orange juice  tablespoons extra-virgin olive oil  seedless cucumber cut into -inch dice  small yellow bell pepper seeded and cut into -inch dice  small onion cut into -inch dice  medium garlic cloves minced  small jalapeno pepper seeded and minced  tablespoons fresh lime juice  tablespoons chopped fresh parsley basil or cilantro Salt and freshly ground black pepper,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F413340jpg,110,164,18,48,Others,Meal,Vegetarian
1301,western omelet, teaspoons butter divided   sliced fresh mushrooms   chopped green bell pepper  green onions sliced on the bias    ham strips salt and ground black pepper to taste  eggs,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5253175jpg,120,55,205,245,Continental,Breakfast,Non-Vegetarian
1302,white cheese chicken lasagna, lasagna noodles   butter  onion chopped  clove garlic minced   all-purpose flour   chicken broth    milk  teaspoon salt    mozzarella cheese divided   grated Parmesan cheese divided  teaspoon dried basil  teaspoon dried oregano  teaspoon ground black pepper   ricotta cheese   cubed  chicken meat   ounce packages frozen chopped spinach thawed and drained  tablespoon chopped fresh parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F05%2F29%2F8273901-white-cheese-chicken-lasagna-wysie218-1x1-1jpg,169,228,237,207,Italian,Meal,Non-Vegetarian
1303,whitney's egg flower soup,  chicken broth white pepper to taste  dashes sesame oil  egg beaten  tablespoons peas  green onion chopped,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fpublic-assets-ucgmeredithcorpio%2F12d9d17a6c4b0c0ae7b50ca42f022b51%2F1060539jpg,207,34,48,4,Asian,Meal,Non-Vegetarian
1304,wild rocket (arugula) and parmesan salad,  ounce packages arugula   roughly chopped cilantro  teaspoon fresh lemon juice  teaspoon olive oil  teaspoon balsamic vinegar  teaspoon red pepper flakes  pinch ground black pepper   shaved Parmesan cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F997513jpg,236,37,39,32,Italian,Meal,Vegetarian
1305,winter melon meatball soup, pound ground pork  tablespoons cornstarch  bunch cilantro leaves finely chopped  tablespoons soy sauce  tablespoons white sugar  tablespoons minced garlic  tablespoons minced fresh ginger  eggs   water  pounds Chinese winter melon dong gua cut into  inch cubes  slices fresh ginger  tablespoon salt  tablespoon white sugar,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4564673jpg,173,94,98,108,Asian,Meal,Non-Vegetarian
1306,wisconsin five-cheese bake,  ounce package elbow macaroni    mozzarella cheese    Swiss cheese   grated Parmesan cheese    provolone cheese   ricotta cheese   sour cream   heavy cream  tablespoon chopped fresh parsley  teaspoon dried Italian seasoning  teaspoon garlic salt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1067771jpg,128,308,16,154,Italian,Meal,Vegetarian
1307,wonton soup, pound boneless pork loin coarsely chopped  ounces peeled shrimp finely chopped  teaspoon brown sugar  tablespoon Chinese rice wine  tablespoon light soy sauce  teaspoon finely chopped green onion  teaspoon chopped fresh ginger root   inch square wonton wrappers   chicken stock   finely chopped green onion,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5256168jpg,145,153,99,42,Asian,Meal,Non-Vegetarian
1308,wonton soup without ginger, teaspoon white sugar  teaspoon cornstarch  tablespoon oyster sauce  tablespoon sesame oil  pound lean ground pork  pound diced raw shrimp  green onion chopped  wonton wrappers  green onions  egg beaten   chicken stock   soy sauce  tablespoons sesame oil   chopped bok choy   green onions chopped,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F213117jpg,126,276,189,153,Asian,Meal,Non-Vegetarian
1309,world's best lasagna, pound sweet Italian sausage  pound lean ground beef   minced onion  cloves garlic crushed   ounce can crushed tomatoes   ounce cans tomato paste   ounce cans canned tomato sauce   water  tablespoons white sugar   teaspoons dried basil leaves  teaspoon fennel seeds  teaspoon Italian seasoning   teaspoons salt divided or to taste  teaspoon ground black pepper  tablespoons chopped fresh parsley  lasagna noodles  ounces ricotta cheese  egg  pound mozzarella cheese sliced   grated Parmesan cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8963973jpg,248,365,297,213,Italian,Meal,Non-Vegetarian
1310,world's easiest bread machine pizza dough,  warm water  tablespoons olive oil  tablespoons white sugar  teaspoon sea salt   all-purpose flour  teaspoon minced garlic  teaspoon dried oregano  teaspoon dried basil  teaspoon ground black pepper  teaspoon dried cilantro  teaspoon paprika   teaspoons active dry yeast,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6972486jpg,276,823,107,112,Italian,Meal,Vegetarian
1311,yummy vegan pesto classico,  pine nuts   olive oil  cloves garlic   nutritional yeast  bunch fresh basil leaves salt and pepper to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9431435jpg,107,17,22,106,Italian,Meal,Vegetarian
1312,yummy veggie omelet, tablespoons butter  small onion chopped  green bell pepper chopped  eggs  tablespoons milk  teaspoon salt  teaspoon freshly ground black pepper  ounces  Swiss cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F07%2F23%2F14057_Yummy-Veggie-Omelet_TTV78_5941200_original-4x3-1jpg,186,91,217,298,Continental,Breakfast,Non-Vegetarian
1313,ziti with tomato-pesto sauce, ounces ziti pasta  tablespoons pesto   ounce jar tomato basil pasta sauce salt to taste   grated Parmesan cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F30439jpg,168,591,13,84,Italian,Meal,Vegetarian
1314,zoodle lasagne, zucchini    homemade or store-bought tomato sauce    mozzarella cheese    bechamel sauce   grated Parmigiano Reggiano cheese   fresh basil chopped,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3385004jpg,281,155,162,181,Italian,Meal,Non-Vegetarian
1315,zucchini lasagna with beef and sausage, pound ground beef  pound bulk Italian sausage  onion chopped  cloves garlic minced  tablespoons chopped fresh basil  tablespoons chopped fresh oregano  tablespoons brown sugar  tablespoon red pepper flakes or to taste  teaspoon salt  teaspoon ground black pepper   ounce can diced tomatoes   ounce can tomato paste  eggs   ricotta cheese   grated Parmesan cheese  tablespoon chopped fresh parsley  teaspoon salt  large zucchini trimmed    mozzarella cheese divided  tablespoons grated Parmesan cheese    mozzarella cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1104956jpg,186,234,289,205,Italian,Meal,Non-Vegetarian
